ZipCode,area
65160,64009,financial district
65161,59437,bad neighbourhood
65162,94890,family neighbourhood
65163,33540,financial district
65164,54627,financial district
65165,23035,financial district
65166,34786,party district
65167,42168,financial district
65168,57646,financial district
65169,42142,financial district
65170,81048,bad neighbourhood
65171,21934,financial district
65172,90999,hip area
65173,44237,financial district
65174,37951,hip area
65175,17086,bad neighbourhood
65176,61137,bad neighbourhood
65177,49128,party district
65178,48491,hip area
65179,60007,family neighbourhood
65180,93483,party district
65181,64815,family neighbourhood
65182,31853,hip area
65183,93416,financial district
65184,27689,financial district
65185,31347,hip area
65186,71957,hip area
65187,45840,party district
65188,32543,family neighbourhood
65189,94297,financial district
65190,10434,hip area
65191,41468,party district
65192,12424,hip area
65193,96025,party district
65194,40069,party district
65195,41898,family neighbourhood
65196,35267,family neighbourhood
65197,89128,family neighbourhood
65198,12695,hip area
65199,71018,financial district
65200,51446,family neighbourhood
65201,40740,hip area
65202,40513,financial district
65203,14757,financial district
65204,51644,bad neighbourhood
65205,15603,bad neighbourhood
65206,83141,party district
65207,14177,hip area
65208,93750,family neighbourhood
65209,52630,bad neighbourhood
65210,64670,party district
65211,76992,party district
65212,56344,hip area
65213,74416,financial district
65214,95724,party district
65215,21363,party district
65216,88520,hip area
65217,99071,family neighbourhood
65218,67861,financial district
65219,33360,bad neighbourhood
65220,36198,family neighbourhood
65221,39356,hip area
65222,26107,financial district
65223,96699,financial district
65224,44575,financial district
65225,95290,party district
65226,75054,financial district
65227,24409,bad neighbourhood
65228,13820,financial district
65229,50161,hip area
65230,54820,family neighbourhood
65231,90934,party district
65232,29041,bad neighbourhood
65233,69776,family neighbourhood
65234,77330,hip area
65235,16420,bad neighbourhood
65236,85672,family neighbourhood
65237,85448,family neighbourhood
65238,17207,party district
65239,83078,family neighbourhood
65240,83325,hip area
65241,70759,family neighbourhood
65242,78198,party district
65243,11833,hip area
65244,28644,hip area
65245,74486,hip area
65246,63706,financial district
65247,20361,bad neighbourhood
65248,55022,financial district
65249,93464,party district
65250,50260,family neighbourhood
65251,88364,financial district
65252,75681,financial district
65253,62539,financial district
65254,37736,family neighbourhood
65255,18284,hip area
65256,52493,party district
65257,58170,party district
65258,82361,bad neighbourhood
65259,18359,hip area
65260,51893,family neighbourhood
65261,68133,party district
65262,27003,hip area
65263,40465,party district
65264,41212,hip area
65265,47444,family neighbourhood
65266,87820,party district
65267,72143,family neighbourhood
65268,90110,family neighbourhood
65269,17170,party district
65270,12250,bad neighbourhood
65271,78988,family neighbourhood
65272,85050,party district
65273,63095,bad neighbourhood
65274,97944,party district
65275,68231,financial district
65276,30961,financial district
65277,32065,bad neighbourhood
65278,85179,family neighbourhood
65279,35768,party district
65280,51347,hip area
65281,18211,family neighbourhood
65282,28199,bad neighbourhood
65283,19603,bad neighbourhood
65284,43093,bad neighbourhood
65285,98859,party district
65286,92970,hip area
65287,91718,family neighbourhood
65288,97774,bad neighbourhood
65289,69914,family neighbourhood
65290,28656,party district
65291,18426,hip area
65292,29739,family neighbourhood
65293,55349,hip area
65294,32289,party district
65295,33228,financial district
65296,65923,family neighbourhood
65297,94006,bad neighbourhood
65298,88673,bad neighbourhood
65299,40260,party district
65300,71863,party district
65301,22632,financial district
65302,75905,financial district
65303,15033,party district
65304,13755,financial district
65305,11962,hip area
65306,25886,bad neighbourhood
65307,40839,party district
65308,73716,bad neighbourhood
65309,46489,bad neighbourhood
65310,49276,hip area
65311,51989,family neighbourhood
65312,69231,party district
65313,41426,bad neighbourhood
65314,16912,bad neighbourhood
65315,16598,party district
65316,47655,hip area
65317,28335,financial district
65318,19441,bad neighbourhood
65319,66700,hip area
65320,97997,family neighbourhood
65321,41942,financial district
65322,43304,hip area
65323,24600,hip area
65324,65492,party district
65325,89052,family neighbourhood
65326,65668,family neighbourhood
65327,35768,family neighbourhood
65328,92716,bad neighbourhood
65329,64393,family neighbourhood
65330,79223,financial district
65331,70676,financial district
65332,49682,bad neighbourhood
65333,43190,family neighbourhood
65334,63595,bad neighbourhood
65335,36145,bad neighbourhood
65336,16245,hip area
65337,10292,hip area
65338,77273,family neighbourhood
65339,20438,bad neighbourhood
65340,15044,bad neighbourhood
65341,30046,bad neighbourhood
65342,25322,family neighbourhood
65343,71360,family neighbourhood
65344,94837,party district
65345,75517,financial district
65346,45508,hip area
65347,45059,financial district
65348,29851,party district
65349,89966,party district
65350,77267,party district
65351,13105,hip area
65352,77667,financial district
65353,24788,bad neighbourhood
65354,87127,bad neighbourhood
65355,96215,family neighbourhood
65356,10486,bad neighbourhood
65357,75987,financial district
65358,12323,family neighbourhood
65359,48482,party district
65360,74673,bad neighbourhood
65361,38414,bad neighbourhood
65362,18625,financial district
65363,39554,bad neighbourhood
65364,55132,party district
65365,32900,hip area
65366,88403,hip area
65367,15772,bad neighbourhood
65368,25097,party district
65369,74911,family neighbourhood
65370,66504,financial district
65371,63997,family neighbourhood
65372,69144,family neighbourhood
65373,47838,family neighbourhood
65374,58857,hip area
65375,22638,financial district
65376,60969,bad neighbourhood
65377,45169,bad neighbourhood
65378,83294,family neighbourhood
65379,82929,bad neighbourhood
65380,95744,party district
65381,49754,party district
65382,39940,bad neighbourhood
65383,35768,bad neighbourhood
65384,16402,bad neighbourhood
65385,91308,family neighbourhood
65386,27621,hip area
65387,51004,financial district
65388,40951,party district
65389,76475,bad neighbourhood
65390,75295,bad neighbourhood
65391,59240,party district
65392,54129,financial district
65393,98684,financial district
65394,57707,bad neighbourhood
65395,96967,party district
65396,23578,hip area
65397,24390,family neighbourhood
65398,93079,financial district
65399,25898,bad neighbourhood
65400,19802,hip area
65401,28798,hip area
65402,42771,financial district
65403,70248,hip area
65404,62310,family neighbourhood
65405,68847,financial district
65406,10440,financial district
65407,59494,financial district
65408,19274,bad neighbourhood
65409,54453,hip area
65410,23773,family neighbourhood
65411,90455,bad neighbourhood
65412,33241,hip area
65413,32767,bad neighbourhood
65414,46203,hip area
65415,41781,financial district
65416,83252,family neighbourhood
65417,16490,financial district
65418,36664,financial district
65419,37984,party district
65420,60588,financial district
65421,62109,family neighbourhood
65422,93619,bad neighbourhood
65423,85272,hip area
65424,43557,bad neighbourhood
65425,37000,family neighbourhood
65426,65520,bad neighbourhood
65427,45730,family neighbourhood
65428,48755,hip area
65429,67794,financial district
65430,19784,family neighbourhood
65431,65957,family neighbourhood
65432,60844,family neighbourhood
65433,52803,bad neighbourhood
65434,58250,family neighbourhood
65435,81863,hip area
65436,49313,party district
65437,47086,hip area
65438,25470,hip area
65439,93960,financial district
65440,11314,bad neighbourhood
65441,70271,financial district
65442,47382,hip area
65443,71906,bad neighbourhood
65444,45620,financial district
65445,42214,financial district
65446,13750,financial district
65447,36685,party district
65448,24356,family neighbourhood
65449,89993,bad neighbourhood
65450,54169,party district
65451,35586,party district
65452,19187,family neighbourhood
65453,46669,hip area
65454,36638,bad neighbourhood
65455,21461,financial district
65456,87093,party district
65457,69127,bad neighbourhood
65458,64441,financial district
65459,37068,financial district
65460,41269,bad neighbourhood
65461,19499,party district
65462,50671,family neighbourhood
65463,94326,hip area
65464,98373,party district
65465,11030,financial district
65466,50335,party district
65467,45334,financial district
65468,47710,family neighbourhood
65469,25274,party district
65470,59645,financial district
65471,35462,hip area
65472,98337,party district
65473,33384,bad neighbourhood
65474,84518,family neighbourhood
65475,33053,financial district
65476,65114,hip area
65477,50865,bad neighbourhood
65478,65301,hip area
65479,45290,family neighbourhood
65480,62670,hip area
65481,20195,financial district
65482,15375,party district
65483,43639,party district
65484,94936,hip area
65485,74094,party district
65486,78267,financial district
65487,72570,hip area
65488,81103,bad neighbourhood
65489,29746,bad neighbourhood
65490,94720,family neighbourhood
65491,46352,family neighbourhood
65492,77668,family neighbourhood
65493,94119,party district
65494,67250,bad neighbourhood
65495,34918,party district
65496,48709,family neighbourhood
65497,52139,financial district
65498,67157,party district
65499,95283,party district
65500,76060,hip area
65501,62283,family neighbourhood
65502,53532,party district
65503,53273,party district
65504,86203,financial district
65505,79811,family neighbourhood
65506,79724,financial district
65507,68689,party district
65508,68254,financial district
65509,93924,family neighbourhood
65510,66876,bad neighbourhood
65511,45883,family neighbourhood
65512,91261,bad neighbourhood
65513,68497,family neighbourhood
65514,68869,financial district
65515,70592,party district
65516,96565,bad neighbourhood
65517,69856,bad neighbourhood
65518,46078,financial district
65519,87458,bad neighbourhood
65520,78747,family neighbourhood
65521,73899,hip area
65522,43995,financial district
65523,15678,financial district
65524,56157,bad neighbourhood
65525,96835,party district
65526,96339,hip area
65527,16704,hip area
65528,39150,bad neighbourhood
65529,94603,financial district
65530,77534,family neighbourhood
65531,39683,financial district
65532,73879,bad neighbourhood
65533,31484,hip area
65534,75334,party district
65535,20374,financial district
65536,52284,bad neighbourhood
65537,21379,financial district
65538,53569,financial district
65539,56964,bad neighbourhood
65540,12453,hip area
65541,87953,party district
65542,36768,financial district
65543,88081,bad neighbourhood
65544,60573,family neighbourhood
65545,11585,bad neighbourhood
65546,94559,family neighbourhood
65547,19840,family neighbourhood
65548,72001,hip area
65549,58195,bad neighbourhood
65550,24514,bad neighbourhood
65551,50006,bad neighbourhood
65552,86649,hip area
65553,59089,party district
65554,95883,family neighbourhood
65555,43072,family neighbourhood
65556,45855,family neighbourhood
65557,91268,bad neighbourhood
65558,84027,party district
65559,93873,bad neighbourhood
65560,51246,bad neighbourhood
65561,64617,bad neighbourhood
65562,68723,financial district
65563,14948,family neighbourhood
65564,92373,party district
65565,19008,financial district
65566,35635,financial district
65567,73137,family neighbourhood
65568,71555,financial district
65569,96166,bad neighbourhood
65570,33158,bad neighbourhood
65571,58695,financial district
65572,54886,financial district
65573,61130,bad neighbourhood
65574,67490,family neighbourhood
65575,27591,bad neighbourhood
65576,23909,financial district
65577,70019,financial district
65578,67135,hip area
65579,18988,family neighbourhood
65580,66644,financial district
65581,39056,family neighbourhood
65582,92589,family neighbourhood
65583,48893,family neighbourhood
65584,65058,party district
65585,66145,party district
65586,51527,family neighbourhood
65587,76293,bad neighbourhood
65588,27700,party district
65589,68593,bad neighbourhood
65590,86569,financial district
65591,99673,party district
65592,20101,party district
65593,41915,party district
65594,48759,party district
65595,74964,party district
65596,43628,family neighbourhood
65597,25381,hip area
65598,14987,family neighbourhood
65599,92196,hip area
65600,82994,party district
65601,27776,bad neighbourhood
65602,49450,party district
65603,50568,bad neighbourhood
65604,48154,hip area
65605,76036,bad neighbourhood
65606,18381,bad neighbourhood
65607,98533,financial district
65608,49074,party district
65609,15781,family neighbourhood
65610,54273,party district
65611,68341,family neighbourhood
65612,18675,hip area
65613,60675,party district
65614,55486,financial district
65615,22343,hip area
65616,48285,party district
65617,45439,party district
65618,84780,party district
65619,84568,bad neighbourhood
65620,11985,financial district
65621,17521,financial district
65622,10720,hip area
65623,97887,hip area
65624,24329,hip area
65625,21266,bad neighbourhood
65626,89763,party district
65627,78598,bad neighbourhood
65628,91407,bad neighbourhood
65629,25730,financial district
65630,68729,financial district
65631,59061,party district
65632,89180,hip area
65633,66744,family neighbourhood
65634,44892,financial district
65635,41417,hip area
65636,53998,financial district
65637,56415,party district
65638,41954,financial district
65639,78648,hip area
65640,62577,bad neighbourhood
65641,64349,family neighbourhood
65642,76702,bad neighbourhood
65643,37422,family neighbourhood
65644,16832,financial district
65645,35693,bad neighbourhood
65646,28180,financial district
65647,64719,bad neighbourhood
65648,77984,family neighbourhood
65649,63850,hip area
65650,71587,party district
65651,96275,bad neighbourhood
65652,36597,hip area
65653,84417,financial district
65654,38239,hip area
65655,83382,family neighbourhood
65656,17767,hip area
65657,88240,family neighbourhood
65658,78016,financial district
65659,58509,bad neighbourhood
65660,51328,party district
65661,96705,financial district
65662,41630,family neighbourhood
65663,17427,hip area
65664,38567,financial district
65665,20245,financial district
65666,26269,hip area
65667,17241,bad neighbourhood
65668,64209,hip area
65669,56283,financial district
65670,88332,party district
65671,93654,family neighbourhood
65672,95433,bad neighbourhood
65673,11738,family neighbourhood
65674,74824,party district
65675,27323,bad neighbourhood
65676,32440,family neighbourhood
65677,30188,financial district
65678,65935,party district
65679,50300,hip area
65680,35062,bad neighbourhood
65681,74672,party district
65682,69380,family neighbourhood
65683,96365,financial district
65684,93498,party district
65685,94646,financial district
65686,79014,financial district
65687,63602,family neighbourhood
65688,71559,party district
65689,28811,bad neighbourhood
65690,46625,hip area
65691,14815,hip area
65692,27693,hip area
65693,20666,family neighbourhood
65694,34013,hip area
65695,40408,bad neighbourhood
65696,92851,party district
65697,33319,party district
65698,10764,bad neighbourhood
65699,60350,family neighbourhood
65700,61612,family neighbourhood
65701,49359,hip area
65702,19650,hip area
65703,38934,family neighbourhood
65704,15826,hip area
65705,14841,family neighbourhood
65706,38247,financial district
65707,78395,family neighbourhood
65708,35103,hip area
65709,89092,bad neighbourhood
65710,99127,financial district
65711,66289,party district
65712,37895,family neighbourhood
65713,35014,hip area
65714,89923,party district
65715,97806,party district
65716,21034,bad neighbourhood
65717,26410,hip area
65718,64795,family neighbourhood
65719,97927,hip area
65720,93164,hip area
65721,96575,financial district
65722,92473,bad neighbourhood
65723,11393,party district
65724,49436,hip area
65725,57227,hip area
65726,91278,party district
65727,36838,family neighbourhood
65728,59875,bad neighbourhood
65729,72593,hip area
65730,46152,financial district
65731,18852,party district
65732,57639,party district
65733,67828,financial district
65734,12735,party district
65735,98142,party district
65736,87332,bad neighbourhood
65737,54452,family neighbourhood
65738,72379,family neighbourhood
65739,49923,hip area
65740,13896,hip area
65741,83082,bad neighbourhood
65742,11641,hip area
65743,79531,family neighbourhood
65744,97997,financial district
65745,51767,family neighbourhood
65746,44704,family neighbourhood
65747,67047,bad neighbourhood
65748,90325,family neighbourhood
65749,49526,bad neighbourhood
65750,68694,hip area
65751,72358,family neighbourhood
65752,34655,hip area
65753,90479,financial district
65754,63251,financial district
65755,52586,financial district
65756,94797,family neighbourhood
65757,94326,hip area
65758,42561,family neighbourhood
65759,97004,financial district
65760,60166,financial district
65761,31639,family neighbourhood
65762,88017,financial district
65763,56491,family neighbourhood
65764,49405,financial district
65765,53987,bad neighbourhood
65766,86571,hip area
65767,69388,party district
65768,14273,hip area
65769,81607,bad neighbourhood
65770,29206,financial district
65771,23907,bad neighbourhood
65772,51420,hip area
65773,13259,party district
65774,78356,hip area
65775,51403,family neighbourhood
65776,62359,family neighbourhood
65777,53112,party district
65778,82175,financial district
65779,89367,family neighbourhood
65780,82552,party district
65781,71813,bad neighbourhood
65782,92605,financial district
65783,10653,party district
65784,97713,bad neighbourhood
65785,17192,hip area
65786,31776,family neighbourhood
65787,69838,party district
65788,90404,financial district
65789,63415,financial district
65790,86612,financial district
65791,87477,financial district
65792,36358,family neighbourhood
65793,93042,family neighbourhood
65794,87499,hip area
65795,39316,party district
65796,47059,family neighbourhood
65797,84834,bad neighbourhood
65798,97148,party district
65799,83721,bad neighbourhood
65800,35344,family neighbourhood
65801,61939,financial district
65802,97238,bad neighbourhood
65803,37244,party district
65804,82291,bad neighbourhood
65805,66757,financial district
65806,65706,financial district
65807,34862,financial district
65808,89832,hip area
65809,99887,financial district
65810,31953,bad neighbourhood
65811,93462,hip area
65812,83295,party district
65813,48940,hip area
65814,12694,financial district
65815,78539,hip area
65816,74729,bad neighbourhood
65817,15288,bad neighbourhood
65818,10269,party district
65819,68554,bad neighbourhood
65820,73712,party district
65821,51336,family neighbourhood
65822,68160,family neighbourhood
65823,91826,hip area
65824,53852,party district
65825,30770,family neighbourhood
65826,27717,bad neighbourhood
65827,19705,bad neighbourhood
65828,68055,bad neighbourhood
65829,22523,hip area
65830,41060,financial district
65831,67982,bad neighbourhood
65832,56254,bad neighbourhood
65833,14142,family neighbourhood
65834,55863,party district
65835,95265,party district
65836,72158,financial district
65837,86191,financial district
65838,14126,bad neighbourhood
65839,54980,hip area
65840,48688,financial district
65841,40212,financial district
65842,24255,bad neighbourhood
65843,78331,hip area
65844,52726,hip area
65845,93801,bad neighbourhood
65846,41985,financial district
65847,74770,financial district
65848,28315,family neighbourhood
65849,57643,financial district
65850,35993,hip area
65851,35836,bad neighbourhood
65852,93223,bad neighbourhood
65853,25910,hip area
65854,32437,family neighbourhood
65855,63854,party district
65856,69622,hip area
65857,86843,financial district
65858,42895,financial district
65859,10546,party district
65860,19216,party district
65861,39500,financial district
65862,37581,financial district
65863,31217,family neighbourhood
65864,57422,family neighbourhood
65865,13495,hip area
65866,53581,family neighbourhood
65867,42856,family neighbourhood
65868,94961,financial district
65869,37494,family neighbourhood
65870,10354,party district
65871,50493,bad neighbourhood
65872,90055,hip area
65873,20771,financial district
65874,81019,bad neighbourhood
65875,54213,financial district
65876,33936,family neighbourhood
65877,70885,party district
65878,39592,financial district
65879,18764,party district
65880,43378,family neighbourhood
65881,86359,party district
65882,85034,family neighbourhood
65883,25752,hip area
65884,47843,bad neighbourhood
65885,53576,hip area
65886,64806,family neighbourhood
65887,81369,family neighbourhood
65888,73672,bad neighbourhood
65889,25848,bad neighbourhood
65890,31999,hip area
65891,20511,family neighbourhood
65892,98509,hip area
65893,77047,party district
65894,14341,family neighbourhood
65895,65436,bad neighbourhood
65896,38967,financial district
65897,30734,financial district
65898,73221,bad neighbourhood
65899,15315,financial district
65900,47056,hip area
65901,56213,family neighbourhood
65902,76121,hip area
65903,85057,hip area
65904,45879,bad neighbourhood
65905,51485,family neighbourhood
65906,81452,family neighbourhood
65907,34932,family neighbourhood
65908,50129,hip area
65909,66544,hip area
65910,85135,family neighbourhood
65911,57898,family neighbourhood
65912,87734,hip area
65913,82088,bad neighbourhood
65914,78385,party district
65915,69291,family neighbourhood
65916,33802,financial district
65917,29998,party district
65918,40844,hip area
65919,82035,hip area
65920,40263,bad neighbourhood
65921,85829,family neighbourhood
65922,57876,family neighbourhood
65923,23100,party district
65924,26626,party district
65925,69516,bad neighbourhood
65926,18863,family neighbourhood
65927,89254,family neighbourhood
65928,68212,hip area
65929,43743,bad neighbourhood
65930,53382,hip area
65931,47153,bad neighbourhood
65932,73882,bad neighbourhood
65933,81168,bad neighbourhood
65934,80810,financial district
65935,65754,family neighbourhood
65936,71398,hip area
65937,63186,bad neighbourhood
65938,16121,bad neighbourhood
65939,36622,party district
65940,50941,hip area
65941,78324,hip area
65942,54437,financial district
65943,18479,hip area
65944,48720,financial district
65945,97857,bad neighbourhood
65946,96504,bad neighbourhood
65947,51029,financial district
65948,13306,bad neighbourhood
65949,52746,financial district
65950,60276,family neighbourhood
65951,65043,hip area
65952,94843,financial district
65953,76033,family neighbourhood
65954,68753,party district
65955,91148,family neighbourhood
65956,27187,party district
65957,40252,bad neighbourhood
65958,61144,financial district
65959,35790,financial district
65960,44696,bad neighbourhood
65961,17452,party district
65962,24353,financial district
65963,29470,financial district
65964,36086,party district
65965,74673,bad neighbourhood
65966,95317,party district
65967,10008,family neighbourhood
65968,83435,party district
65969,45524,family neighbourhood
65970,73892,financial district
65971,21989,hip area
65972,61168,party district
65973,56686,party district
65974,45410,financial district
65975,32008,bad neighbourhood
65976,72900,hip area
65977,58617,bad neighbourhood
65978,23987,hip area
65979,70473,party district
65980,43765,hip area
65981,44890,family neighbourhood
65982,37306,financial district
65983,95797,financial district
65984,98894,financial district
65985,34380,bad neighbourhood
65986,98085,financial district
65987,31063,family neighbourhood
65988,82925,party district
65989,50340,hip area
65990,91792,family neighbourhood
65991,97472,financial district
65992,19640,family neighbourhood
65993,79952,party district
65994,80932,family neighbourhood
65995,64390,bad neighbourhood
65996,23795,bad neighbourhood
65997,20644,bad neighbourhood
65998,15472,hip area
65999,64700,family neighbourhood
66000,56824,bad neighbourhood
66001,92987,hip area
66002,13606,family neighbourhood
66003,78043,hip area
66004,62023,financial district
66005,20022,family neighbourhood
66006,42681,hip area
66007,99865,financial district
66008,51989,financial district
66009,26715,party district
66010,38264,family neighbourhood
66011,69855,bad neighbourhood
66012,40175,family neighbourhood
66013,44170,family neighbourhood
66014,24582,bad neighbourhood
66015,63209,family neighbourhood
66016,33157,bad neighbourhood
66017,39558,family neighbourhood
66018,99047,family neighbourhood
66019,45776,bad neighbourhood
66020,63771,hip area
66021,47476,financial district
66022,42351,family neighbourhood
66023,27860,party district
66024,95268,family neighbourhood
66025,56347,family neighbourhood
66026,95965,hip area
66027,20781,hip area
66028,27361,hip area
66029,14097,party district
66030,56195,bad neighbourhood
66031,63118,family neighbourhood
66032,30390,family neighbourhood
66033,21330,hip area
66034,60192,hip area
66035,29009,party district
66036,57335,bad neighbourhood
66037,20314,hip area
66038,70557,bad neighbourhood
66039,67358,financial district
66040,98313,bad neighbourhood
66041,92512,family neighbourhood
66042,55129,financial district
66043,81071,party district
66044,18822,bad neighbourhood
66045,49279,party district
66046,94234,bad neighbourhood
66047,17965,hip area
66048,47232,hip area
66049,78073,party district
66050,12813,hip area
66051,43899,party district
66052,33405,hip area
66053,90513,family neighbourhood
66054,32939,party district
66055,39426,party district
66056,79561,hip area
66057,14877,financial district
66058,58980,bad neighbourhood
66059,91560,party district
66060,82265,family neighbourhood
66061,81172,bad neighbourhood
66062,97162,hip area
66063,47795,bad neighbourhood
66064,50216,financial district
66065,17136,hip area
66066,46582,hip area
66067,81648,hip area
66068,97812,hip area
66069,80965,bad neighbourhood
66070,61197,party district
66071,92881,party district
66072,42928,family neighbourhood
66073,91805,financial district
66074,57506,bad neighbourhood
66075,44968,party district
66076,70085,party district
66077,64552,hip area
66078,66066,financial district
66079,69970,bad neighbourhood
66080,93500,bad neighbourhood
66081,33085,financial district
66082,91490,bad neighbourhood
66083,13291,party district
66084,56635,family neighbourhood
66085,79736,financial district
66086,76713,bad neighbourhood
66087,51970,bad neighbourhood
66088,14477,party district
66089,64974,bad neighbourhood
66090,72763,family neighbourhood
66091,38883,party district
66092,13430,financial district
66093,32203,party district
66094,27361,bad neighbourhood
66095,34748,party district
66096,57230,party district
66097,83984,bad neighbourhood
66098,35182,family neighbourhood
66099,51828,bad neighbourhood
66100,50029,bad neighbourhood
66101,31945,family neighbourhood
66102,75163,bad neighbourhood
66103,52869,financial district
66104,89083,financial district
66105,45369,financial district
66106,71037,financial district
66107,83317,financial district
66108,38306,family neighbourhood
66109,93504,financial district
66110,57486,financial district
66111,40705,family neighbourhood
66112,45233,family neighbourhood
66113,38769,bad neighbourhood
66114,12754,financial district
66115,94758,hip area
66116,75577,hip area
66117,77988,hip area
66118,33304,party district
66119,45056,financial district
66120,79205,family neighbourhood
66121,12767,financial district
66122,49174,bad neighbourhood
66123,67387,financial district
66124,85023,bad neighbourhood
66125,83918,financial district
66126,53252,financial district
66127,21730,financial district
66128,99205,financial district
66129,57036,bad neighbourhood
66130,93180,party district
66131,87223,hip area
66132,24167,financial district
66133,64117,financial district
66134,57728,financial district
66135,57164,bad neighbourhood
66136,30756,hip area
66137,69192,party district
66138,47807,family neighbourhood
66139,11490,family neighbourhood
66140,95086,family neighbourhood
66141,42904,bad neighbourhood
66142,58597,hip area
66143,44699,family neighbourhood
66144,19573,financial district
66145,28710,family neighbourhood
66146,21724,party district
66147,57745,party district
66148,38744,bad neighbourhood
66149,28702,party district
66150,61493,party district
66151,64908,financial district
66152,68746,party district
66153,27056,bad neighbourhood
66154,74071,financial district
66155,86612,family neighbourhood
66156,51513,financial district
66157,54300,financial district
66158,48180,financial district
66159,93990,bad neighbourhood
66160,44860,bad neighbourhood
66161,58660,financial district
66162,99135,bad neighbourhood
66163,68783,bad neighbourhood
66164,82870,bad neighbourhood
66165,85952,family neighbourhood
66166,30418,bad neighbourhood
66167,31205,party district
66168,97360,party district
66169,31082,family neighbourhood
66170,40745,family neighbourhood
66171,13088,financial district
66172,23856,party district
66173,25596,bad neighbourhood
66174,73033,financial district
66175,69721,party district
66176,35296,financial district
66177,11352,party district
66178,88945,hip area
66179,97165,bad neighbourhood
66180,52893,bad neighbourhood
66181,36170,party district
66182,62174,financial district
66183,89937,hip area
66184,78703,family neighbourhood
66185,54771,financial district
66186,70642,financial district
66187,23436,family neighbourhood
66188,33007,family neighbourhood
66189,13311,financial district
66190,45294,party district
66191,42342,bad neighbourhood
66192,50247,bad neighbourhood
66193,65433,party district
66194,79179,bad neighbourhood
66195,11255,bad neighbourhood
66196,70813,bad neighbourhood
66197,57031,financial district
66198,51890,financial district
66199,37073,family neighbourhood
66200,93341,family neighbourhood
66201,67083,family neighbourhood
66202,46208,bad neighbourhood
66203,70440,financial district
66204,82583,party district
66205,30090,family neighbourhood
66206,90602,family neighbourhood
66207,47790,financial district
66208,61654,family neighbourhood
66209,95333,family neighbourhood
66210,90606,financial district
66211,47029,hip area
66212,73032,party district
66213,30403,party district
66214,60189,hip area
66215,90167,bad neighbourhood
66216,45512,family neighbourhood
66217,45160,bad neighbourhood
66218,27632,party district
66219,25746,hip area
66220,55262,hip area
66221,46718,party district
66222,46874,financial district
66223,85860,party district
66224,14648,family neighbourhood
66225,47523,financial district
66226,79275,family neighbourhood
66227,26545,financial district
66228,89777,family neighbourhood
66229,53855,bad neighbourhood
66230,35285,bad neighbourhood
66231,42409,financial district
66232,72003,bad neighbourhood
66233,72223,hip area
66234,71479,bad neighbourhood
66235,70756,hip area
66236,30346,bad neighbourhood
66237,16778,family neighbourhood
66238,14880,financial district
66239,61735,financial district
66240,82294,party district
66241,30055,hip area
66242,61448,financial district
66243,74649,bad neighbourhood
66244,11667,hip area
66245,89470,financial district
66246,27685,party district
66247,73876,party district
66248,25966,family neighbourhood
66249,55591,family neighbourhood
66250,87081,financial district
66251,62649,hip area
66252,14860,bad neighbourhood
66253,39286,family neighbourhood
66254,28563,party district
66255,97539,family neighbourhood
66256,61346,party district
66257,84149,party district
66258,61832,bad neighbourhood
66259,98322,financial district
66260,33138,party district
66261,13931,family neighbourhood
66262,22791,family neighbourhood
66263,70153,bad neighbourhood
66264,43523,financial district
66265,69345,bad neighbourhood
66266,76035,hip area
66267,28523,hip area
66268,84828,bad neighbourhood
66269,38352,family neighbourhood
66270,66291,bad neighbourhood
66271,32286,family neighbourhood
66272,58631,financial district
66273,55391,party district
66274,36258,party district
66275,11773,party district
66276,62923,party district
66277,73451,hip area
66278,44938,party district
66279,16185,hip area
66280,13367,hip area
66281,95928,hip area
66282,84177,hip area
66283,65524,bad neighbourhood
66284,41721,financial district
66285,20030,party district
66286,88898,hip area
66287,41002,family neighbourhood
66288,96099,family neighbourhood
66289,35727,family neighbourhood
66290,25415,party district
66291,38538,financial district
66292,31191,hip area
66293,68957,hip area
66294,75394,family neighbourhood
66295,97570,bad neighbourhood
66296,12561,financial district
66297,62059,bad neighbourhood
66298,87128,financial district
66299,78486,bad neighbourhood
66300,18707,bad neighbourhood
66301,72327,hip area
66302,84911,hip area
66303,90797,financial district
66304,46135,hip area
66305,44279,financial district
66306,62372,party district
66307,41200,financial district
66308,67048,bad neighbourhood
66309,33787,family neighbourhood
66310,12822,family neighbourhood
66311,39368,family neighbourhood
66312,42418,financial district
66313,39076,hip area
66314,49428,financial district
66315,17953,bad neighbourhood
66316,65199,financial district
66317,85364,party district
66318,26766,financial district
66319,98958,party district
66320,27026,family neighbourhood
66321,18076,family neighbourhood
66322,85573,hip area
66323,63957,financial district
66324,73756,hip area
66325,75191,bad neighbourhood
66326,69729,hip area
66327,80116,family neighbourhood
66328,94721,financial district
66329,17047,party district
66330,50486,bad neighbourhood
66331,93323,hip area
66332,89224,party district
66333,61062,financial district
66334,99873,hip area
66335,19501,bad neighbourhood
66336,26868,hip area
66337,53201,party district
66338,36473,hip area
66339,70759,family neighbourhood
66340,37298,family neighbourhood
66341,63688,hip area
66342,87164,hip area
66343,71166,hip area
66344,24000,bad neighbourhood
66345,12886,family neighbourhood
66346,92303,financial district
66347,67162,bad neighbourhood
66348,53168,party district
66349,80111,party district
66350,99442,party district
66351,43586,family neighbourhood
66352,44330,family neighbourhood
66353,74148,hip area
66354,50730,bad neighbourhood
